filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-10-11_14-31-00_camera100.avi-fix.mp4,Jurmala,2,14,31,0,22.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,0,0,2020-10-11,2020-10-11 14:31:00,afternoon,weekend,10.4,0.0,0,0.47058823529411764,2.8284271247461894,0.0,-0.6240804100952193,2.4336133554004498,3.139832617527748,2.4336133554004498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-11_14-32-17_camera100.avi-fix.mp4,Jurmala,2,14,32,17,15.2,5.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1,1,0,2020-10-11,2020-10-11 14:32:17,afternoon,weekend,5.6,0.0,1,0.3684210526315789,1.8905935637581164,1.434782608695652,-0.48702415221205203,1.8870696490323797,2.785011242238338,1.4586150226995167,1.1939224684724346,0.0,0.0,0.0,0.0,0.0,0.0,0.8898574748059995,0,0.0,1,0.16666666666666666,2.3,2.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-11_14-38-17_camera100.avi-fix.mp4,Jurmala,2,14,38,17,21.2,8.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,1,0,2020-10-11,2020-10-11 14:38:17,afternoon,weekend,8.9,0.0,1,0.419811320754717,2.5175130987312184,8.88888888888889,0.22502233234595165,2.2925347571405443,3.100092288878234,2.1972245773362196,0.6418538861723948,0.0,0.0,0.0,0.0,0.0,0.0,2.2914117923959205,0,0.0,1,0.16666666666666666,0.9,0.9,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-11_14-53-34_camera100.avi-fix.mp4,Jurmala,2,14,53,34,27.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,2020-10-11,2020-10-11 14:53:34,afternoon,weekend,3.0,0.0,0,0.11029411764705882,2.82842712474619,0.0,-0.6240804100952193,1.3862943611198906,3.339321977944068,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-11_15-06-01_camera100.avi-fix.mp4,Jurmala,2,15,6,1,24.1,10.1,0.4,0.0,0.5,0.0,0.0,0.0,0.0,9.2,0,0,0,2020-10-11,2020-10-11 15:06:01,afternoon,weekend,10.1,0.0,0,0.41908713692946054,2.54556966852826,10.222222222222221,0.35238774371212717,2.4069451083182885,3.2228678461377385,2.322387720290225,0.33647223662121295,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,2.41789593950504,0,0.0,2,0.3333333333333333,0.9,0.45,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-11_15-21-17_camera100.avi-fix.mp4,Jurmala,2,15,21,17,22.8,13.1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,11.7,0,0,0,2020-10-11,2020-10-11 15:21:17,afternoon,weekend,13.1,0.0,0,0.5745614035087719,2.500929260311778,8.357142857142858,0.17422779328920304,2.6461747973841225,3.169685580677429,2.5416019934645457,0.0,0.0,0.8754687373538999,0.0,0.0,0.0,0.0,2.2361399935858928,0,0.0,1,0.16666666666666666,1.4,1.4,1,1,0,1,1,1,1,5,83.33333333333334
2020-10-11_15-23-01_camera100.avi-fix.mp4,Jurmala,1,15,23,1,22.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,1,0,2020-10-11,2020-10-11 15:23:01,afternoon,weekend,3.2,0.0,1,0.14545454545454548,2.8284271247461903,0.0,-0.6240804100952193,1.4350845252893227,3.1354942159291497,1.4350845252893227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-11_16-05-08_camera100.avi-fix.mp4,Jurmala,2,16,5,8,16.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,0,0,2020-10-11,2020-10-11 16:05:08,afternoon,weekend,3.6,0.0,0,0.225,2.8284271247461903,0.0,-0.6240804100952193,1.5260563034950492,2.833213344056216,1.5260563034950492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-11_16-28-48_camera100.avi-fix.mp4,Jurmala,2,16,28,48,37.8,19.9,2.2,0.0,1.1,0.0,0.0,0.0,0.0,16.5,1,1,0,2020-10-11,2020-10-11 16:28:48,afternoon,weekend,19.8,-0.09999999999999787,1,0.5264550264550265,2.3124538224094366,5.0,-0.14646011747206067,3.039749158970765,3.6584202466292277,2.8622008809294686,1.1631508098056809,0.0,0.7419373447293773,0.0,0.0,0.0,0.0,1.791759469228055,0,0.0,2,0.3333333333333333,3.3000000000000003,1.6500000000000001,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-11_16-58-56_camera100.avi-fix.mp4,Jurmala,2,16,58,56,25.5,7.6,1.7,0.0,0.4,0.0,0.0,0.0,0.0,5.4,1,1,0,2020-10-11,2020-10-11 16:58:56,afternoon,weekend,7.500000000000001,-0.09999999999999876,1,0.2980392156862745,2.023004209522568,2.5714285714285716,-0.37844711674616627,2.151762203259462,3.2771447329921766,1.8562979903656263,0.9932517730102833,0.0,0.33647223662121295,0.0,0.0,0.0,0.0,1.2729656758128876,0,0.0,2,0.3333333333333333,2.1,1.05,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-12_02-41-58_camera100.avi-fix.mp4,Jurmala,2,2,41,58,19.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,0,0,2020-10-12,2020-10-12 02:41:58,overnight,weekday,3.1,0.0,0,0.16230366492146597,2.8284271247461903,0.0,-0.6240804100952193,1.410986973710262,3.0007198150650303,1.410986973710262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-12_03-23-33_camera100.avi-fix.mp4,Jurmala,2,3,23,33,8.5,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1,1,0,2020-10-12,2020-10-12 03:23:33,overnight,weekday,3.1999999999999997,-4.440892098500626e-16,1,0.3764705882352941,2.4494897427831783,6.999999999999999,0.0445879995772027,1.4350845252893227,2.2512917986064953,1.33500106673234,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_03-31-23_camera100.avi-fix.mp4,Jurmala,2,3,31,23,11.4,2.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1,1,0,2020-10-12,2020-10-12 03:31:23,overnight,weekday,2.9,0.0,1,0.25438596491228066,1.887978832874465,1.4166666666666667,-0.4887546605186577,1.3609765531356006,2.517696472610991,0.9932517730102833,0.7884573603642702,0.0,0.0,0.0,0.0,0.0,0.0,0.8823891801984737,0,0.0,1,0.16666666666666666,1.2,1.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_04-00-53_camera100.avi-fix.mp4,Jurmala,2,4,0,53,5.9,3.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1,1,0,2020-10-12,2020-10-12 04:00:53,overnight,weekday,3.3,-0.10000000000000009,1,0.5762711864406779,2.460124065133053,7.249999999999999,0.06846901420836063,1.4816045409242156,1.9315214116032138,1.3609765531356006,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,2.1102132003465894,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_04-26-29_camera100.avi-fix.mp4,Jurmala,2,4,26,29,6.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1,1,0,2020-10-12,2020-10-12 04:26:29,overnight,weekday,1.8,0.0,1,0.2647058823529412,2.8284271247461903,0.0,-0.6240804100952193,1.0296194171811581,2.0541237336955462,1.0296194171811581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-12_05-19-29_camera100.avi-fix.mp4,Jurmala,2,5,19,29,17.1,10.7,0.4,0.3,0.4,0.0,0.0,0.0,0.0,9.7,1,1,0,2020-10-12,2020-10-12 05:19:29,overnight,weekday,10.8,0.10000000000000142,1,0.6257309941520467,2.5029083611970826,8.818181818181817,0.21826810598562396,2.4595888418037104,2.89591193827178,2.3702437414678603,0.33647223662121295,0.262364264467491,0.33647223662121295,0.0,0.0,0.0,0.0,2.284235954325849,0,0.0,3,0.5,1.1,0.3666666666666667,0,0,0,1,1,1,1,3,50.0
2020-10-12_05-38-18_camera100.avi-fix.mp4,Jurmala,2,5,38,18,17.5,10.3,3.6,0.0,1.2,0.0,0.0,0.0,0.0,5.5,1,1,0,2020-10-12,2020-10-12 05:38:18,overnight,weekday,10.299999999999999,-1.7763568394002505e-15,1,0.5885714285714286,1.6447153770010599,1.1458333333333335,-0.5146257597024122,2.424802725718295,2.917770732084279,1.8718021769015913,1.5260563034950492,0.0,0.7884573603642702,0.0,0.0,0.0,0.0,0.7635279773217449,0,0.0,2,0.3333333333333333,4.8,2.4,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-12_06-17-58_camera100.avi-fix.mp4,Jurmala,2,6,17,58,23.8,11.5,2.9,0.0,1.3,0.0,0.0,0.0,0.0,7.3,1,1,0,2020-10-12,2020-10-12 06:17:58,morning,weekday,11.5,0.0,1,0.4831932773109244,1.7998589676798769,1.738095238095238,-0.4580504988500261,2.5257286443082556,3.2108436531709366,2.1162555148025524,1.3609765531356006,0.0,0.832909122935104,0.0,0.0,0.0,0.0,1.0072625100798818,0,0.0,2,0.3333333333333333,4.2,2.1,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-12_07-11-10_camera100.avi-fix.mp4,Jurmala,2,7,11,10,28.9,8.7,0.0,0.6,0.8,0.0,0.0,0.0,0.0,7.3,0,0,0,2020-10-12,2020-10-12 07:11:10,morning,weekday,8.7,0.0,0,0.30103806228373703,2.327019534092325,5.214285714285714,-0.12599067635963956,2.272125885509337,3.3978584803966405,2.1162555148025524,0.0,0.4700036292457356,0.5877866649021191,0.0,0.0,0.0,0.0,1.826850789039325,0,0.0,2,0.3333333333333333,1.4,0.7,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-12_08-18-17_camera100.avi-fix.mp4,Jurmala,2,8,18,17,47.3,11.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,8.4,0,0,0,2020-10-12,2020-10-12 08:18:17,morning,weekday,11.200000000000001,1.7763568394002505e-15,0,0.23678646934460887,2.07582222284921,3.0000000000000004,-0.33750823452132406,2.501435951739211,3.877431560658527,2.2407096892759584,0.0,1.0296194171811581,0.6931471805599453,0.0,0.0,0.0,0.0,1.3862943611198908,0,0.0,2,0.3333333333333333,2.8,1.4,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-12_08-35-52_camera100.avi-fix.mp4,Jurmala,2,8,35,52,36.2,10.4,2.1,0.0,0.3,0.0,0.0,0.0,0.0,7.9,0,0,0,2020-10-12,2020-10-12 08:35:52,morning,weekday,10.3,-0.09999999999999964,0,0.287292817679558,2.150223212974122,3.291666666666667,-0.3096470507849732,2.4336133554004498,3.616308761279101,2.186051276738094,1.1314021114911006,0.0,0.262364264467491,0.0,0.0,0.0,0.0,1.4566751578816903,0,0.0,2,0.3333333333333333,2.4,1.2,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-12_09-26-50_camera100.avi-fix.mp4,Jurmala,2,9,26,50,42.8,8.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,7.2,0,0,0,2020-10-12,2020-10-12 09:26:50,morning,weekday,8.4,0.0,0,0.19626168224299068,2.400194355590066,6.0,-0.05093605894742894,2.2407096892759584,3.7796338173824005,2.1041341542702074,0.0,0.0,0.7884573603642702,0.0,0.0,0.0,0.0,1.9459101490553132,0,0.0,1,0.16666666666666666,1.2,1.2,1,1,0,1,1,1,1,5,83.33333333333334
2020-10-12_09-58-54_camera100.avi-fix.mp4,Jurmala,2,9,58,54,18.0,9.1,0.0,1.5,1.1,0.0,0.0,0.0,0.0,6.5,0,0,0,2020-10-12,2020-10-12 09:58:54,morning,weekday,9.1,0.0,0,0.5055555555555555,1.9758229534643992,2.5,-0.38527026378364,2.312535423847214,2.9444389791664403,2.0149030205422647,0.0,0.9162907318741551,0.7419373447293773,0.0,0.0,0.0,0.0,1.252762968495368,0,0.0,2,0.3333333333333333,2.6,1.3,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-12_11-24-26_camera100.avi-fix.mp4,Jurmala,2,11,24,26,17.5,6.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,5.4,0,0,0,2020-10-12,2020-10-12 11:24:26,morning,weekday,6.2,0.0,0,0.3542857142857143,2.423560093352112,6.75,0.02070698494604485,1.9740810260220096,2.917770732084279,1.8562979903656263,0.0,0.4054651081081644,0.262364264467491,0.0,0.0,0.0,0.0,2.0476928433652555,0,0.0,2,0.3333333333333333,0.8,0.4,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-12_11-50-20_camera100.avi-fix.mp4,Jurmala,2,11,50,20,27.7,17.3,1.5,0.0,0.3,0.0,0.0,0.0,0.0,15.5,0,0,0,2020-10-12,2020-10-12 11:50:20,morning,weekday,17.3,0.0,0,0.6245487364620939,2.5035775798483573,8.61111111111111,0.19848787164466497,2.9069010598473755,3.3568971227655755,2.803360380906535,0.9162907318741551,0.0,0.262364264467491,0.0,0.0,0.0,0.0,2.2629198366016143,0,0.0,2,0.3333333333333333,1.8,0.9,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-12_12-19-21_camera100.avi-fix.mp4,Jurmala,2,12,19,21,59.5,17.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,0,2020-10-12,2020-10-12 12:19:21,afternoon,weekday,17.3,0.0,0,0.2907563025210084,2.5940668602915538,12.307692307692307,0.5516003102079403,2.9069010598473755,4.102643365036796,2.833213344056216,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,2.588342237036242,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_12-28-41_camera100.avi-fix.mp4,Jurmala,2,12,28,41,39.8,19.6,0.9,4.0,1.4,0.0,2.4,1.1,0.0,9.9,0,0,0,2020-10-12,2020-10-12 12:28:41,afternoon,weekday,19.7,0.09999999999999787,0,0.492462311557789,1.3313600674120014,1.010204081632653,-0.5275816162795198,3.0252910757955354,3.708682081410116,2.388762789235098,0.6418538861723948,1.6094379124341003,0.8754687373538999,0.0,1.2237754316221157,0.7419373447293773,0.0,0.6982362500674165,0,0.5,5,0.8333333333333334,9.8,1.9600000000000002,0,0,0,1,0,0,1,1,16.666666666666664
2020-10-12_12-33-19_camera100.avi-fix.mp4,Jurmala,2,12,33,19,31.5,13.2,0.3,1.1,0.8,0.0,0.0,1.1,0.0,10.0,0,0,0,2020-10-12,2020-10-12 12:33:19,afternoon,weekday,13.3,0.10000000000000142,0,0.419047619047619,2.0466128320663164,3.0303030303030303,-0.33461356608118376,2.653241964607215,3.481240089335692,2.3978952727983707,0.262364264467491,0.7419373447293773,0.5877866649021191,0.0,0.0,0.7419373447293773,0.0,1.3938415667552735,0,0.5,4,0.6666666666666666,3.3000000000000003,0.8250000000000001,0,0,0,1,1,0,1,2,33.33333333333333
2020-10-12_12-50-38_camera100.avi-fix.mp4,Jurmala,2,12,50,38,42.3,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,2020-10-12,2020-10-12 12:50:38,afternoon,weekday,2.2,0.0,0,0.05200945626477542,1.892007672880448,1.4444444444444444,-0.486101214448529,1.1631508098056809,3.768152635008444,0.832909122935104,0.6418538861723948,0.0,0.0,0.0,0.0,0.0,0.0,0.8938178760220964,0,0.0,1,0.16666666666666666,0.9,0.9,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_13-23-12_camera100.avi-fix.mp4,Jurmala,2,13,23,12,21.2,5.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,0,2020-10-12,2020-10-12 13:23:12,afternoon,weekday,5.4,-0.09999999999999964,0,0.25943396226415094,2.046299288944159,2.3749999999999996,-0.39721077109921904,1.8718021769015913,3.100092288878234,1.5686159179138452,0.9555114450274363,0.0,0.0,0.0,0.0,0.0,0.0,1.216395324324493,0,0.0,1,0.16666666666666666,1.6,1.6,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_13-50-18_camera100.avi-fix.mp4,Jurmala,2,13,50,18,12.2,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,2020-10-12,2020-10-12 13:50:18,afternoon,weekday,2.6,0.0,0,0.21311475409836067,1.8516401995451026,1.0,-0.5285563515705876,1.2809338454620642,2.580216829592325,0.832909122935104,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_15-21-05_camera100.avi-fix.mp4,Jurmala,2,15,21,5,19.7,10.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,0,0,2020-10-12,2020-10-12 15:21:05,afternoon,weekday,10.4,0.0,0,0.5279187817258884,2.0607838540186445,2.466666666666667,-0.3884543990677944,2.4336133554004498,3.0301337002713233,2.128231705849268,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,1.2431935174792172,0,0.0,1,0.16666666666666666,3.0,3.0,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_15-57-26_camera100.avi-fix.mp4,Jurmala,2,15,57,26,10.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,0,0,2020-10-12,2020-10-12 15:57:26,afternoon,weekday,1.4,0.0,0,0.1386138613861386,2.8284271247461894,0.0,-0.6240804100952193,0.8754687373538999,2.4069451083182885,0.8754687373538999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-12_17-10-14_camera100.avi-fix.mp4,Jurmala,2,17,10,14,24.2,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,0,0,2020-10-12,2020-10-12 17:10:14,afternoon,weekday,2.6,0.0,0,0.10743801652892562,2.271511240035908,4.2,-0.22287936429176602,1.2809338454620642,3.2268439945173775,1.1314021114911006,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,1.6486586255873816,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-12_18-31-55_camera100.avi-fix.mp4,Jurmala,2,18,31,55,37.7,17.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,0,0,2020-10-12,2020-10-12 18:31:55,evening,weekday,17.0,0.0,0,0.45092838196286467,2.357340425219845,5.296296296296296,-0.11815669272402168,2.8903717578961645,3.655839600035736,2.72785282839839,1.308332819650179,0.0,0.0,0.0,0.0,0.0,0.0,1.8399615710459327,0,0.0,1,0.16666666666666666,2.7,2.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-13_11-10-45_camera100.avi-fix.mp4,Jurmala,2,11,10,45,25.4,9.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1,0,0,2020-10-13,2020-10-13 11:10:45,morning,weekday,9.200000000000001,1.7763568394002505e-15,1,0.3622047244094488,2.4044247626206623,6.076923076923077,-0.04358805444553422,2.322387720290225,3.2733640101522705,2.186051276738094,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,1.9568392195875035,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-13_13-30-09_camera100.avi-fix.mp4,Jurmala,2,13,30,9,18.5,6.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,1,1,2020-10-13,2020-10-13 13:30:09,afternoon,weekday,6.300000000000001,8.881784197001252e-16,1,0.3405405405405405,1.8766634991955347,1.3333333333333333,-0.4967149987290437,1.9878743481543455,2.970414465569701,1.5260563034950492,1.308332819650179,0.0,0.0,0.0,0.0,0.0,0.0,0.8472978603872036,0,0.0,1,0.16666666666666666,2.7,2.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-13_13-53-00_camera100.avi-fix.mp4,Jurmala,2,13,53,0,19.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1,0,1,2020-10-13,2020-10-13 13:53:00,afternoon,weekday,2.2,0.0,1,0.11111111111111112,2.8284271247461894,0.0,-0.6240804100952193,1.1631508098056809,3.0349529867072724,1.1631508098056809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-13_14-41-33_camera100.avi-fix.mp4,Jurmala,2,14,41,33,11.7,6.2,0.7,0.0,0.6,0.0,0.0,0.0,0.0,4.9,1,0,0,2020-10-13,2020-10-13 14:41:33,afternoon,weekday,6.2,0.0,1,0.5299145299145299,2.184040113523969,3.76923076923077,-0.26402818950237655,1.9740810260220096,2.5416019934645457,1.7749523509116738,0.5306282510621704,0.0,0.4700036292457356,0.0,0.0,0.0,0.0,1.562185027583555,0,0.0,2,0.3333333333333333,1.2999999999999998,0.6499999999999999,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-13_16-35-33_camera100.avi-fix.mp4,Jurmala,2,16,35,33,43.7,21.9,0.6,1.3,2.0,0.4,0.0,0.0,0.0,17.5,1,0,0,2020-10-13,2020-10-13 16:35:33,afternoon,weekday,21.8,-0.09999999999999787,1,0.5011441647597253,2.206439048116447,4.069767441860465,-0.23531970679729947,3.131136910560194,3.7999735016195233,2.917770732084279,0.4700036292457356,0.832909122935104,1.0986122886681098,0.33647223662121295,0.0,0.0,0.0,1.6232949470955267,1,1.0,4,0.6666666666666666,4.3,1.075,0,0,0,0,1,1,1,2,33.33333333333333
2020-10-13_20-29-40_camera100.avi-fix.mp4,Jurmala,2,20,29,40,16.1,5.1,0.6,0.0,0.4,0.0,0.0,0.0,0.0,4.1,0,1,0,2020-10-13,2020-10-13 20:29:40,evening,weekday,5.1,0.0,1,0.31677018633540366,2.2246046437149545,4.1,-0.23243177014422925,1.8082887711792655,2.8390784635086144,1.62924053973028,0.4700036292457356,0.0,0.33647223662121295,0.0,0.0,0.0,0.0,1.62924053973028,0,0.0,2,0.3333333333333333,1.0,0.5,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-13_20-43-22_camera100.avi-fix.mp4,Jurmala,2,20,43,22,6.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,2020-10-13,2020-10-13 20:43:22,evening,weekday,1.5,-0.10000000000000009,0,0.23529411764705885,2.4263108059323577,6.5,-0.003174029685113079,0.9555114450274363,2.0541237336955462,0.832909122935104,0.18232155679395465,0.0,0.0,0.0,0.0,0.0,0.0,2.0149030205422647,0,0.0,1,0.16666666666666666,0.2,0.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-14_00-57-42_camera100.avi-fix.mp4,Jurmala,2,0,57,42,16.2,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,0,0,2020-10-14,2020-10-14 00:57:42,overnight,weekday,2.5,-0.10000000000000009,0,0.16049382716049385,2.354230235129946,5.25,-0.12257910284090275,1.2809338454620642,2.8449093838194073,1.1314021114911006,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,1.8325814637483102,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-14_05-26-41_camera100.avi-fix.mp4,Jurmala,2,5,26,41,15.4,5.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,1,1,2020-10-14,2020-10-14 05:26:41,overnight,weekday,5.6,0.0,1,0.3636363636363636,1.9750631978669728,1.9473684210526319,-0.43805987507356803,1.8870696490323797,2.797281334830153,1.547562508716013,1.0647107369924282,0.0,0.0,0.0,0.0,0.0,0.0,1.080912711568709,0,0.0,1,0.16666666666666666,1.9,1.9,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-14_05-28-46_camera100.avi-fix.mp4,Jurmala,2,5,28,46,10.7,3.6,0.7,0.0,0.2,0.0,0.0,0.0,0.0,2.6,1,0,0,2020-10-14,2020-10-14 05:28:46,overnight,weekday,3.5,-0.10000000000000009,1,0.33644859813084116,2.0731801180189993,2.8888888888888893,-0.34812201880183874,1.5260563034950492,2.4595888418037104,1.2809338454620642,0.5306282510621704,0.0,0.18232155679395465,0.0,0.0,0.0,0.0,1.3581234841531944,0,0.0,2,0.3333333333333333,0.8999999999999999,0.44999999999999996,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-14_06-52-53_camera100.avi-fix.mp4,Jurmala,2,6,52,53,49.9,27.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,26.2,1,0,1,2020-10-14,2020-10-14 06:52:53,morning,weekday,27.5,0.0,1,0.5511022044088176,2.6788892656765024,20.153846153846153,1.3010967694012046,3.349904087274605,3.929862923556477,3.3032169733019514,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,3.0518217402050345,0,0.5,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-14_08-24-43_camera100.avi-fix.mp4,Jurmala,2,8,24,43,51.7,33.8,2.1,0.0,1.1,0.8,0.0,0.0,0.0,29.7,1,0,1,2020-10-14,2020-10-14 08:24:43,morning,weekday,33.699999999999996,-0.10000000000000142,1,0.6537717601547388,2.4512838760227114,7.425,0.08518572445017125,3.5496173867804286,3.9646154555473165,3.4242626545931514,1.1314021114911006,0.0,0.7419373447293773,0.5877866649021191,0.0,0.0,0.0,2.1312034762384253,0,0.5,3,0.5,4.0,1.3333333333333333,0,1,0,0,1,1,1,3,50.0
2020-10-14_09-16-10_camera100.avi-fix.mp4,Jurmala,2,9,16,10,39.4,18.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,17.1,1,0,1,2020-10-14,2020-10-14 09:16:10,morning,weekday,18.5,0.0,1,0.46954314720812185,2.5924766130175794,12.214285714285715,0.5426777333127826,2.970414465569701,3.6988297849671046,2.89591193827178,0.8754687373538999,0.0,0.0,0.0,0.0,0.0,0.0,2.5812984954630664,0,0.0,1,0.16666666666666666,1.4,1.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-14_10-16-46_camera100.avi-fix.mp4,Jurmala,2,10,16,46,53.6,38.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1,0,1,2020-10-14,2020-10-14 10:16:46,morning,weekday,38.3,0.0,1,0.7145522388059701,2.448576322262102,6.979166666666667,0.04259791502460632,3.6712245188752153,4.000033882750859,3.5409593240373143,1.7578579175523736,0.0,0.0,0.0,0.0,0.0,0.0,2.076833978272755,0,0.5,1,0.16666666666666666,4.8,4.8,0,1,1,1,1,1,1,5,83.33333333333334
